date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2023-07-07,15.0,12.1,13.4,35.3,3.9,9.5,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:52 AM""","""05:51 PM""","""10:37 PM""","""11:08 AM""",Friday,7.0,July
2023-07-08,13.4,10.1,11.7,33.5,13.9,9.5,71.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:52 AM""","""05:52 PM""","""11:45 PM""","""11:39 AM""",Saturday,8.0,July
2023-07-09,13.9,8.8,11.0,24.8,2.8,9.8,71.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:52 AM""","""05:52 PM""","""No moonrise""","""12:07 PM""",Sunday,9.0,July
2023-07-10,14.8,7.1,10.5,16.6,0.0,10.0,63.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:51 AM""","""05:53 PM""","""12:51 AM""","""12:36 PM""",Monday,10.0,July
2023-07-11,17.4,7.5,11.2,7.2,0.0,10.0,69.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:51 AM""","""05:53 PM""","""01:55 AM""","""01:05 PM""",Tuesday,11.0,July
2023-07-12,18.8,7.1,11.9,9.4,0.0,10.0,63.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:51 AM""","""05:54 PM""","""03:00 AM""","""01:38 PM""",Wednesday,12.0,July
2023-07-13,22.9,9.2,14.7,6.8,0.0,10.0,42.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:50 AM""","""05:54 PM""","""04:04 AM""","""02:13 PM""",Thursday,13.0,July
2023-07-14,23.8,9.4,15.2,15.1,0.0,10.0,45.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:50 AM""","""05:55 PM""","""05:07 AM""","""02:55 PM""",Friday,14.0,July
2023-07-15,17.3,10.8,13.7,20.2,1.0,10.0,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:50 AM""","""05:56 PM""","""06:07 AM""","""03:42 PM""",Saturday,15.0,July
2023-07-16,17.0,12.5,14.1,20.9,3.2,10.0,84.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:49 AM""","""05:56 PM""","""07:02 AM""","""04:35 PM""",Sunday,16.0,July
2023-07-17,18.6,11.8,14.5,11.5,0.0,10.0,82.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:49 AM""","""05:57 PM""","""07:52 AM""","""05:32 PM""",Monday,17.0,July
2023-07-18,15.2,10.6,13.0,25.2,4.1,8.0,88.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:48 AM""","""05:57 PM""","""08:33 AM""","""06:31 PM""",Tuesday,18.0,July
2023-07-19,12.8,8.8,10.5,29.9,0.6,9.8,68.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:48 AM""","""05:58 PM""","""09:10 AM""","""07:30 PM""",Wednesday,19.0,July
2023-07-20,16.4,7.3,11.1,19.8,0.0,10.0,60.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:47 AM""","""05:59 PM""","""09:41 AM""","""08:27 PM""",Thursday,20.0,July
2023-07-21,17.0,5.6,11.1,8.6,0.0,10.0,52.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:47 AM""","""05:59 PM""","""10:08 AM""","""09:24 PM""",Friday,21.0,July
2023-07-22,16.6,8.1,11.5,18.0,0.9,9.0,63.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:46 AM""","""06:00 PM""","""10:33 AM""","""10:19 PM""",Saturday,22.0,July
2023-07-23,15.4,9.9,12.0,16.9,0.9,10.0,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:46 AM""","""06:01 PM""","""10:57 AM""","""11:15 PM""",Sunday,23.0,July
2023-07-24,14.9,7.9,10.4,11.5,0.0,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:45 AM""","""06:01 PM""","""11:21 AM""","""No moonset""",Monday,24.0,July
2023-07-25,16.9,7.1,11.2,13.7,0.0,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:44 AM""","""06:02 PM""","""11:47 AM""","""12:12 AM""",Tuesday,25.0,July
2023-07-26,16.4,10.0,12.7,18.4,0.0,10.0,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:44 AM""","""06:02 PM""","""12:15 PM""","""01:11 AM""",Wednesday,26.0,July
2023-07-27,16.4,9.1,12.3,15.8,0.0,10.0,81.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:43 AM""","""06:03 PM""","""12:48 PM""","""02:14 AM""",Thursday,27.0,July
2023-07-28,14.8,8.4,11.2,25.2,19.18,9.1,81.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:42 AM""","""06:04 PM""","""01:28 PM""","""03:21 AM""",Friday,28.0,July
2023-07-29,11.6,9.6,10.6,35.6,27.73,8.3,85.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:42 AM""","""06:05 PM""","""02:18 PM""","""04:30 AM""",Saturday,29.0,July
2023-07-30,12.8,8.5,10.8,25.2,7.5,9.4,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:41 AM""","""06:05 PM""","""03:19 PM""","""05:39 AM""",Sunday,30.0,July
2023-07-31,14.1,8.9,11.3,15.8,3.0,9.7,72.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:40 AM""","""06:06 PM""","""04:29 PM""","""06:42 AM""",Monday,31.0,July
2023-08-01,15.3,6.6,10.5,10.4,0.0,10.0,69.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:39 AM""","""06:07 PM""","""05:45 PM""","""07:38 AM""",Tuesday,1.0,August
2023-08-02,20.6,6.9,12.8,7.9,0.0,10.0,56.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:39 AM""","""06:07 PM""","""07:02 PM""","""08:24 AM""",Wednesday,2.0,August
2023-08-03,25.1,10.4,16.9,13.0,0.0,10.0,43.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""07:38 AM""","""06:08 PM""","""08:17 PM""","""09:03 AM""",Thursday,3.0,August
2023-08-04,19.3,11.5,14.7,16.9,0.0,10.0,60.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:37 AM""","""06:09 PM""","""09:29 PM""","""09:37 AM""",Friday,4.0,August
2023-08-05,17.0,10.2,13.1,12.6,0.0,10.0,62.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:36 AM""","""06:09 PM""","""10:38 PM""","""10:07 AM""",Saturday,5.0,August
2023-08-06,16.9,9.4,12.4,10.4,0.0,10.0,81.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:35 AM""","""06:10 PM""","""11:45 PM""","""10:36 AM""",Sunday,6.0,August
2023-08-07,16.9,9.6,12.8,9.4,0.0,10.0,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:34 AM""","""06:11 PM""","""No moonrise""","""11:06 AM""",Monday,7.0,August
2023-08-08,16.2,10.8,13.5,29.2,0.6,9.5,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:33 AM""","""06:11 PM""","""12:51 AM""","""11:38 AM""",Tuesday,8.0,August
2023-08-09,20.6,9.7,14.1,12.2,0.0,10.0,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:32 AM""","""06:12 PM""","""01:57 AM""","""12:13 PM""",Wednesday,9.0,August
2023-08-10,23.7,10.9,15.9,7.4,0.0,10.0,54.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:31 AM""","""06:13 PM""","""03:01 AM""","""12:53 PM""",Thursday,10.0,August
2023-08-11,22.9,12.4,16.6,10.4,0.0,10.0,54.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:30 AM""","""06:13 PM""","""04:02 AM""","""01:39 PM""",Friday,11.0,August
2023-08-12,15.7,10.8,13.2,10.9,0.5,10.0,79.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:29 AM""","""06:14 PM""","""04:59 AM""","""02:30 PM""",Saturday,12.0,August
2023-08-13,16.2,10.8,12.7,14.8,0.2,10.0,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:28 AM""","""06:15 PM""","""05:50 AM""","""03:26 PM""",Sunday,13.0,August
2023-08-14,14.6,9.2,11.5,11.5,0.0,10.0,64.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:27 AM""","""06:16 PM""","""06:33 AM""","""04:24 PM""",Monday,14.0,August
2023-08-15,18.7,8.2,12.6,15.4,0.0,10.0,63.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:26 AM""","""06:16 PM""","""07:11 AM""","""05:23 PM""",Tuesday,15.0,August
2023-08-16,18.8,10.7,13.6,29.2,0.0,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:25 AM""","""06:17 PM""","""07:44 AM""","""06:21 PM""",Wednesday,16.0,August
2023-08-17,14.7,10.0,12.2,27.4,11.5,9.9,83.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:24 AM""","""06:18 PM""","""08:12 AM""","""07:18 PM""",Thursday,17.0,August
2023-08-18,14.2,9.5,11.6,14.8,2.0,8.7,89.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:23 AM""","""06:18 PM""","""08:37 AM""","""08:14 PM""",Friday,18.0,August
2023-08-19,18.0,9.9,13.4,14.8,0.2,10.0,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:21 AM""","""06:19 PM""","""09:01 AM""","""09:10 PM""",Saturday,19.0,August
2023-08-20,16.6,9.7,12.7,32.8,0.3,10.0,79.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:20 AM""","""06:20 PM""","""09:25 AM""","""10:06 PM""",Sunday,20.0,August
2023-08-21,15.5,11.7,13.2,35.4,16.7,9.0,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:19 AM""","""06:20 PM""","""09:49 AM""","""11:03 PM""",Monday,21.0,August
2023-08-22,13.8,10.4,12.3,36.0,18.6,9.8,86.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:18 AM""","""06:21 PM""","""10:16 AM""","""No moonset""",Tuesday,22.0,August
2023-08-23,14.1,9.5,11.8,18.0,2.4,9.8,65.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:17 AM""","""06:22 PM""","""10:46 AM""","""12:04 AM""",Wednesday,23.0,August
2023-08-24,16.6,7.6,11.3,11.5,0.0,10.0,62.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:15 AM""","""06:23 PM""","""11:22 AM""","""01:07 AM""",Thursday,24.0,August
2023-08-25,14.5,9.0,11.8,40.0,29.9,9.0,81.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:14 AM""","""06:23 PM""","""12:06 PM""","""02:13 AM""",Friday,25.0,August
2023-08-26,13.7,9.1,11.2,23.0,3.6,10.0,65.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:13 AM""","""06:24 PM""","""01:00 PM""","""03:21 AM""",Saturday,26.0,August
2023-08-27,17.5,7.9,12.6,11.5,0.0,10.0,64.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:12 AM""","""06:25 PM""","""02:05 PM""","""04:25 AM""",Sunday,27.0,August
2023-08-28,25.8,11.8,17.8,8.6,0.0,10.0,54.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""07:10 AM""","""06:25 PM""","""03:17 PM""","""05:23 AM""",Monday,28.0,August
2023-08-29,30.0,17.5,22.6,12.6,0.0,10.0,33.0,Cape Town,Western Cape,South Africa,-33.92,18.42,8.0,"""07:09 AM""","""06:26 PM""","""04:33 PM""","""06:13 AM""",Tuesday,29.0,August
2023-08-30,22.5,13.9,18.5,17.3,0.0,10.0,62.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:08 AM""","""06:27 PM""","""05:50 PM""","""06:55 AM""",Wednesday,30.0,August
2023-08-31,14.1,10.8,13.1,16.2,10.7,9.2,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:07 AM""","""06:27 PM""","""07:05 PM""","""07:31 AM""",Thursday,31.0,August
2023-09-01,14.5,9.8,11.8,16.6,0.2,10.0,52.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:05 AM""","""06:28 PM""","""08:16 PM""","""08:04 AM""",Friday,1.0,September
2023-09-02,13.6,8.3,10.1,15.8,8.7,8.5,72.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:04 AM""","""06:29 PM""","""09:27 PM""","""08:34 AM""",Saturday,2.0,September
2023-09-03,15.4,8.7,11.6,16.9,3.6,10.0,68.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:03 AM""","""06:29 PM""","""10:35 PM""","""09:04 AM""",Sunday,3.0,September
2023-09-04,14.5,8.6,11.0,10.1,4.9,10.0,69.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:01 AM""","""06:30 PM""","""11:44 PM""","""09:36 AM""",Monday,4.0,September
2023-09-05,13.7,8.1,10.5,23.4,24.0,9.6,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:00 AM""","""06:31 PM""","""No moonrise""","""10:11 AM""",Tuesday,5.0,September
2023-09-06,14.9,8.4,11.2,18.7,0.0,10.0,74.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""06:59 AM""","""06:31 PM""","""12:50 AM""","""10:50 AM""",Wednesday,6.0,September
2023-09-07,18.1,9.2,13.2,13.7,0.0,10.0,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:57 AM""","""06:32 PM""","""01:55 AM""","""11:35 AM""",Thursday,7.0,September
2023-09-08,19.0,10.3,13.9,16.9,0.0,9.0,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""06:56 AM""","""06:33 PM""","""02:54 AM""","""12:24 PM""",Friday,8.0,September
2023-09-09,19.0,10.5,14.2,39.2,0.5,10.0,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:54 AM""","""06:33 PM""","""03:47 AM""","""01:20 PM""",Saturday,9.0,September
2023-09-10,14.6,8.9,11.9,44.6,22.1,9.3,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""06:53 AM""","""06:34 PM""","""04:33 AM""","""02:17 PM""",Sunday,10.0,September
2023-09-11,12.0,7.5,9.7,28.1,18.7,9.6,62.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""06:52 AM""","""06:35 PM""","""05:13 AM""","""03:16 PM""",Monday,11.0,September
2023-09-12,15.4,6.7,10.8,13.7,0.0,10.0,60.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""06:50 AM""","""06:35 PM""","""05:46 AM""","""04:15 PM""",Tuesday,12.0,September
2023-09-13,20.8,8.7,13.6,18.0,0.0,10.0,53.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:49 AM""","""06:36 PM""","""06:15 AM""","""05:12 PM""",Wednesday,13.0,September
2022-10-19,35.9,24.8,29.8,17.3,0.0,10.0,62.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:19 AM""","""05:49 PM""","""12:30 AM""","""02:25 PM""",Wednesday,19.0,October
2022-10-20,35.4,25.2,29.6,21.5,0.0,10.0,58.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:19 AM""","""05:48 PM""","""01:26 AM""","""03:01 PM""",Thursday,20.0,October
2022-10-21,36.2,24.7,29.7,20.9,0.0,10.0,51.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:20 AM""","""05:47 PM""","""02:20 AM""","""03:35 PM""",Friday,21.0,October
2022-10-22,37.3,23.8,29.8,20.8,0.0,10.0,43.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:20 AM""","""05:46 PM""","""03:15 AM""","""04:07 PM""",Saturday,22.0,October
2022-10-23,35.3,23.7,29.1,20.2,0.0,10.0,45.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:21 AM""","""05:45 PM""","""04:10 AM""","""04:39 PM""",Sunday,23.0,October
2022-10-24,34.9,24.7,29.4,19.6,0.0,10.0,52.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:22 AM""","""05:44 PM""","""05:07 AM""","""05:12 PM""",Monday,24.0,October
2022-10-25,34.1,23.3,28.6,19.3,0.0,10.0,53.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:22 AM""","""05:44 PM""","""06:05 AM""","""05:47 PM""",Tuesday,25.0,October
2022-10-26,34.5,23.4,28.5,18.7,0.0,10.0,48.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:23 AM""","""05:43 PM""","""07:07 AM""","""06:25 PM""",Wednesday,26.0,October
2022-10-27,34.6,24.1,28.9,16.2,0.0,10.0,53.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:23 AM""","""05:42 PM""","""08:11 AM""","""07:10 PM""",Thursday,27.0,October
2022-10-28,34.3,23.6,28.8,15.1,0.0,10.0,56.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:24 AM""","""05:41 PM""","""09:19 AM""","""08:01 PM""",Friday,28.0,October
2022-10-29,34.2,23.3,28.6,16.9,0.0,10.0,56.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:24 AM""","""05:41 PM""","""10:26 AM""","""09:00 PM""",Saturday,29.0,October
2022-10-30,35.0,23.8,28.7,19.0,0.0,10.0,51.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:25 AM""","""05:40 PM""","""11:31 AM""","""10:03 PM""",Sunday,30.0,October
2022-10-31,32.0,23.5,27.7,18.7,0.0,10.0,54.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:26 AM""","""05:39 PM""","""12:29 PM""","""11:10 PM""",Monday,31.0,October
2022-11-01,33.3,23.5,27.9,17.6,0.0,10.0,55.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:26 AM""","""05:38 PM""","""01:20 PM""","""No moonset""",Tuesday,1.0,November
2022-11-02,33.9,22.0,27.7,16.9,0.0,10.0,50.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:27 AM""","""05:38 PM""","""02:04 PM""","""12:16 AM""",Wednesday,2.0,November
2022-11-03,35.4,22.6,28.4,16.7,0.0,10.0,42.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:27 AM""","""05:37 PM""","""02:43 PM""","""01:21 AM""",Thursday,3.0,November
2022-11-04,35.1,24.1,28.6,27.7,0.0,10.0,46.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:28 AM""","""05:37 PM""","""03:19 PM""","""02:22 AM""",Friday,4.0,November
2022-11-05,33.2,24.8,28.4,20.5,0.0,10.0,54.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:29 AM""","""05:36 PM""","""03:52 PM""","""03:22 AM""",Saturday,5.0,November
2022-11-06,32.9,25.6,29.0,29.5,0.1,10.0,54.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:29 AM""","""05:35 PM""","""04:24 PM""","""04:19 AM""",Sunday,6.0,November
2022-11-07,33.2,26.0,29.1,23.4,0.0,10.0,59.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:30 AM""","""05:35 PM""","""04:58 PM""","""05:17 AM""",Monday,7.0,November
2022-11-08,33.1,23.7,28.1,18.0,0.0,10.0,61.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:31 AM""","""05:34 PM""","""05:34 PM""","""06:14 AM""",Tuesday,8.0,November
2022-11-09,35.3,25.9,29.2,24.8,0.0,10.0,49.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:31 AM""","""05:34 PM""","""06:12 PM""","""07:12 AM""",Wednesday,9.0,November
2022-11-10,33.8,25.0,28.9,16.4,0.0,10.0,45.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:32 AM""","""05:33 PM""","""06:55 PM""","""08:10 AM""",Thursday,10.0,November
2022-11-11,34.3,23.2,28.1,18.7,0.0,10.0,53.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:33 AM""","""05:33 PM""","""07:42 PM""","""09:07 AM""",Friday,11.0,November
2022-11-12,34.1,22.7,27.9,18.7,0.0,10.0,55.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:33 AM""","""05:32 PM""","""08:32 PM""","""10:02 AM""",Saturday,12.0,November
2022-11-13,33.2,22.8,27.9,22.7,0.0,10.0,65.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:34 AM""","""05:32 PM""","""09:25 PM""","""10:53 AM""",Sunday,13.0,November
2022-11-14,33.0,25.9,28.8,24.5,0.0,10.0,60.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:35 AM""","""05:32 PM""","""10:19 PM""","""11:40 AM""",Monday,14.0,November
2022-11-15,32.7,24.2,28.0,23.8,0.0,10.0,59.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:35 AM""","""05:31 PM""","""11:15 PM""","""12:21 PM""",Tuesday,15.0,November
2022-11-16,33.1,25.1,28.2,17.3,0.0,10.0,61.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:36 AM""","""05:31 PM""","""No moonrise""","""12:59 PM""",Wednesday,16.0,November
2022-11-17,33.3,22.8,27.4,16.2,0.0,10.0,58.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:37 AM""","""05:31 PM""","""12:09 AM""","""01:33 PM""",Thursday,17.0,November
2022-11-18,33.0,22.0,27.0,15.7,0.0,10.0,58.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:38 AM""","""05:30 PM""","""01:03 AM""","""02:05 PM""",Friday,18.0,November
2022-11-19,32.7,22.3,27.4,19.1,0.0,10.0,64.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:38 AM""","""05:30 PM""","""01:57 AM""","""02:36 PM""",Saturday,19.0,November
2022-11-20,31.8,24.4,27.5,23.9,0.0,10.0,57.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:39 AM""","""05:30 PM""","""02:51 AM""","""03:08 PM""",Sunday,20.0,November
2022-10-13,36.3,24.2,30.1,18.0,0.0,10.0,49.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:16 AM""","""05:54 PM""","""08:18 PM""","""09:25 AM""",Thursday,13.0,October
2022-10-14,36.8,24.1,30.0,20.5,0.0,10.0,45.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:16 AM""","""05:53 PM""","""09:02 PM""","""10:22 AM""",Friday,14.0,October
2022-10-15,36.5,24.0,29.9,18.7,0.0,10.0,39.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:17 AM""","""05:52 PM""","""09:50 PM""","""11:18 AM""",Saturday,15.0,October
2022-10-16,35.6,25.2,30.0,20.2,0.0,10.0,53.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:17 AM""","""05:51 PM""","""10:41 PM""","""12:11 PM""",Sunday,16.0,October
2022-10-17,36.1,24.7,30.1,18.0,0.0,10.0,56.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:18 AM""","""05:50 PM""","""11:35 PM""","""01:00 PM""",Monday,17.0,October
2022-10-18,36.9,25.0,30.3,21.6,0.0,10.0,60.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,9.0,"""06:18 AM""","""05:49 PM""","""No moonrise""","""01:45 PM""",Tuesday,18.0,October
2022-11-21,30.6,23.6,26.6,15.8,0.1,10.0,53.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:40 AM""","""05:29 PM""","""03:48 AM""","""03:41 PM""",Monday,21.0,November
2022-11-22,32.7,22.9,27.0,21.6,0.6,10.0,53.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:41 AM""","""05:29 PM""","""04:48 AM""","""04:18 PM""",Tuesday,22.0,November
2022-11-23,32.0,22.0,26.5,15.4,0.0,10.0,48.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:41 AM""","""05:29 PM""","""05:52 AM""","""05:00 PM""",Wednesday,23.0,November
2022-11-24,30.7,23.9,26.4,21.2,0.0,10.0,52.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:42 AM""","""05:29 PM""","""07:00 AM""","""05:50 PM""",Thursday,24.0,November
2022-11-25,28.5,20.7,24.7,16.9,0.0,10.0,45.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:43 AM""","""05:29 PM""","""08:09 AM""","""06:46 PM""",Friday,25.0,November
2022-11-26,31.0,20.6,25.7,17.2,0.0,10.0,51.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:43 AM""","""05:29 PM""","""09:18 AM""","""07:51 PM""",Saturday,26.0,November
2022-11-27,31.5,21.9,26.8,15.1,0.0,10.0,55.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:44 AM""","""05:29 PM""","""10:21 AM""","""08:59 PM""",Sunday,27.0,November
2022-11-28,31.6,22.3,26.6,13.7,0.0,10.0,55.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:45 AM""","""05:29 PM""","""11:17 AM""","""10:08 PM""",Monday,28.0,November
2022-11-29,32.4,20.2,25.9,19.4,0.0,10.0,52.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:46 AM""","""05:29 PM""","""12:04 PM""","""11:14 PM""",Tuesday,29.0,November
2022-11-30,31.9,22.5,26.6,20.5,0.0,10.0,52.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:46 AM""","""05:29 PM""","""12:44 PM""","""No moonset""",Wednesday,30.0,November
2022-12-01,28.4,22.8,26.0,14.8,0.0,10.0,53.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,6.0,"""06:47 AM""","""05:29 PM""","""01:21 PM""","""12:17 AM""",Thursday,1.0,December
2022-12-02,31.1,22.7,26.4,17.3,0.0,10.0,56.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:48 AM""","""05:29 PM""","""01:54 PM""","""01:17 AM""",Friday,2.0,December
2022-12-03,30.1,20.7,25.2,16.6,0.0,10.0,60.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,8.0,"""06:48 AM""","""05:29 PM""","""02:26 PM""","""02:14 AM""",Saturday,3.0,December
2022-12-04,29.4,20.4,25.1,13.7,0.0,10.0,60.0,Dubai,Dubai,United Arab Emirates,25.25,55.28,7.0,"""06:49 AM""","""05:29 PM""","""02:59 PM""","""03:10 AM""",Sunday,4.0,December
